Cleaned_Song_Name,Film_Name,ISRC,Track Title ,Composer/Artist,Film,Year,Film Genre - IMDb,Track Length,"Score = 0, Soundtrack = 1",Size (MB),Sample Rate (kHz),Stereo = 0/Mono =1,Director,Start Time Sample 1 (seconds),End Time Sample 1,Sample 1 length (seconds),Sample 2 filename:,Start Time Sample 2 (seconds),End Time Sample 2,Sample 2 length (seconds),Unnamed: 19
/audioFolder6//film-score-emotion-survey/audioFolder6/mother_cornel_wilczek_talk_to_me_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/mother_cornel_wilczek_talk_to_me_sample_2,QMB622321001,Mother,Cornel Wilczek,Talk To Me,2022,Horror Thriller,1:57,0,5.0,44.1,0.0,"Danny Philippou, Michael Philippou",40.405,55.405,15.0,Mother_Cornel_Wilczek_Talk_To_Me_sample_2.mp3,61.92,76.92,15.0,
"/audioFolder6//film-score-emotion-survey/audioFolder6/Nighthawk_Mateus_Alves,_Tomaz_Alves_Souza_Bacurau_sample_2","/audioFolder6//film-score-emotion-survey/audioFolder6/Nighthawk_Mateus_Alves,_Tomaz_Alves_Souza_Bacurau_sample_2",BXURC1900009,Nighthawk,"Mateus Alves, Tomaz Alves Souza",Bacurau,2019,Action Adventure Drama,4:30,0,11.3,44.1,0.0,"Juliano Dornelles , Kleber Mendonça Filho",10.81,25.81,15.0,"Nighthawk_Mateus_Alves,_Tomaz_Alves_Souza_Bacurau_sample_2.mp3",146.947,161.947,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/Prayer_Hans_Zimmer_The_Creator_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/Prayer_Hans_Zimmer_The_Creator_sample_2,USHR12346460,Prayer,Hans Zimmer,The Creator ,2023,Action Adventure Drama,2:47,0,7.7,44.1,0.0,Gareth Edwards,99.247,114.247,15.0,Prayer_Hans_Zimmer_The_Creator_sample_2.mp3,105.617,120.617,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/neil_diamond__brother_loves_travelling_salvation_show_once_upon_a_time_in_hollywood_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/neil_diamond__brother_loves_travelling_salvation_show_once_upon_a_time_in_hollywood_sample_1,USMC16946624,Brother Love's Salvation Show,Neil Diamond,Once Upon a Time... in Hollywood,2019,Comedy Drama,4:03,1,4.3,44.1,0.0,Quentin Tarantino,164.706,179.706,15.0,Neil_Diamond_-_Brother_Love's_Travelling_Salvation_Show_Once_Upon_a_Time_in_Hollywood_sample_2.mp3,171.929,186.929,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/singapore_hans_zimmer_pirates_of_the_caribbean__at_worlds_end_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/singapore_hans_zimmer_pirates_of_the_caribbean__at_worlds_end_sample_2,USWD10731836,Singapore,Hans Zimmer,Pirates of the Caribbean: At World's End,2007,Action Adventure Fantasy,3:41,0,9.4,44.1,0.0,Gore Verbinski,35.429,50.429,15.0,Singapore_Hans_Zimmer_Pirates_of_the_Caribbean_-_At_World's_End_sample_2.mp3,59.597,74.597,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/skinny_vegetarian_boy_mychael_danna_life_of_pi_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/skinny_vegetarian_boy_mychael_danna_life_of_pi_sample_2,USSM11206136,Skinny Vegetarian Boy,Mychael Danna,Life of Pi,2013,Adventure Drama Fantasy,2:16,0,6.0,44.1,0.0,Ang Lee,11.231,26.231,15.0,Skinny_Vegetarian_Boy_Mychael_Danna_Life_of_Pi_sample_2.mp3,39.826,54.826,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/shiva_theme_brahmastra__pritam_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/shiva_theme_brahmastra__pritam_sample_1,INS172221830,Sheva Theme,Pritam Chakraborty,Brahmastra Part One: Shiva,2022,Action Adventure Fantasy,3:15,0/1,8.5,44.1,0.0,Ayan Mukerji,39.241,54.241,15.0,Shiva_Theme_Brahma?stra__Pritam_sample_2.mp3,14.916,29.916,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/sgt_pepper_shoelaces_randy_newman_marriage_story_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/sgt_pepper_shoelaces_randy_newman_marriage_story_sample_1,QZ8BZ1900444,Sgt. Pepper Shoelaces,Randy Newman,Marriage Story,2019,Drama Romance,1:07,0,2.7,44.1,0.0,Noah Baumbach,41.547,56.547,15.0,Sgt._Pepper_Shoelaces_Randy_Newman_Marriage_Story_sample_2.mp3,11.969,26.969,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/root_of_an_unfocus_borisbermanjohn_cageshutter_island_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/root_of_an_unfocus_borisbermanjohn_cageshutter_island_sample_2,HKI190020409,Root of an Unfocus,John Cage/Boris Berman,Shutter Island,2010,Mystery Thriller,4:58,1,12.2,48.0,0.0,Martin Scorsese,88.446,103.446,15.0,Root_of_an_Unfocus_Boris-Berman-John_Cage-Shutter_Island_sample_2.mp3,215.147,230.147,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/sparks_leos_carax_ron_mael_russel_mael_shesoutofthisworld_annette_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/sparks_leos_carax_ron_mael_russel_mael_shesoutofthisworld_annette_sample_2,FR9W12040534,She's Out Of This World!,"Sparks, Leos Carax, Ron Mael, Russel Mael, Adam Driver, Marion Cotillard",Annette,2021,Drama Musical Romance,2:23,0,2.9,44.1,0.0,Leos Carax,105.389,120.389,15.0,Sparks_Leos_Carax_Ron_Mael_Russel_Mael_She's-out-of-this-world-_Annette_sample_2.mp3,97.061,112.061,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/skies_alexandre_desplat_the_tree_of_life_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/skies_alexandre_desplat_the_tree_of_life_sample_2,USLS51121713,Skies,Alexandre Desplat,The Tree of Life,2011,Drama Fantasy,5:18,0,13.5,44.1,0.0,Terrence Malick,139.089,154.089,15.0,Skies_Alexandre_Desplat_The_Tree_of_Life_sample_2.mp3,168.146,183.146,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/river_alexandre_desplat_the_tree_of_life_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/river_alexandre_desplat_the_tree_of_life_sample_2,USLS51121704,River,Alexandre Desplat,The Tree of Life,2011,Drama Fantasy,3:35,0,9.3,44.1,0.0,Terrence Malick,104.73,119.73,15.0,River_Alexandre_Desplat_The_Tree_of_Life_sample_2.mp3,62.971,77.971,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/sikiliza_kwa_wahenga__michael_abels_get_out_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/sikiliza_kwa_wahenga__michael_abels_get_out_sample_1,USQ4E2200895,Jupiter's Claim,Michael Abels,Nope,2022,Horror Mystery Sci-Fi,1:43,0,5.0,44.1,0.0,Jordan Peele,54.665,69.665,15.0,Jupiter's_Claim_Michael_Abels_Nope_sample_2.mp3,38.928,53.928,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/souleimans_theme_fatima_al_qadiri_atlantics_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/souleimans_theme_fatima_al_qadiri_atlantics_sample_2,FRZ811908001,Souleiman's Theme,Fatima Al Qadiri,Atlantics,2019,Drama Fantasy Mystery,3:10,0,8.0,44.1,0.0,Mati Diop,76.785,91.785,15.0,Souleiman's_Theme_Fatima_Al_Qadiri_Atlantics_sample_2.mp3,174.512,189.512,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/root_of_an_unfocus_borisbermanjohn_cageshutter_island_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/root_of_an_unfocus_borisbermanjohn_cageshutter_island_sample_1,HKI190020409,Root of an Unfocus,John Cage/Boris Berman,Shutter Island,2010,Mystery Thriller,4:58,1,12.2,48.0,0.0,Martin Scorsese,88.446,103.446,15.0,Root_of_an_Unfocus_Boris-Berman-John_Cage-Shutter_Island_sample_2.mp3,215.147,230.147,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/ron_meets_fbi_agent_terence_blanchard_blackkklansman_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/ron_meets_fbi_agent_terence_blanchard_blackkklansman_sample_1,USQ4E1803856,Ron Meets FBI Agent,Terence Blanchard,BlacKkKlansman,2018,Biography Crime Comedy,1:56,0,4.9,44.1,0.0,Spike Lee,54.022,69.022,15.0,Ron_Meets_FBI_Agent_Terence_Blanchard_BlacKkKlansman_sample_2.mp3,40.942,55.942,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/shes_not_real__hans_zimmer_the_creator_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/shes_not_real__hans_zimmer_the_creator_sample_1,USHR12346457,She's Not Real,Hans Zimmer,The Creator ,2023,Action Adventure Drama,2:13,0,6.0,44.1,0.0,Gareth Edwards,2.004,17.004,15.0,She's_Not_Real__Hans_Zimmer_The_Creator_sample_2.mp3,116.658,131.658,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/robots_capture_humans__mark_mothersbaugh_the_mitchells_vs_the_machines_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/robots_capture_humans__mark_mothersbaugh_the_mitchells_vs_the_machines_sample_2,US4DG2000267,Robots Capture Humans,Mark Mothersbaugh,The Mitchells vs the Machines,2021,Animation Adventure Comedy,1:37,0,4.8,44.1,0.0,"Michael Rianda, Jeff Rowe",31.943,46.943,15.0,Robots_Capture_Humans__Mark_Mothersbaugh_The_Mitchells_vs_The_Machines_sample_2.mp3,1.8,16.8,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/solomon_hans_zimmer_12_years_a_slave_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/solomon_hans_zimmer_12_years_a_slave_sample_2,USQX91302346,Solomon,Hans Zimmer,12 Years A Slave,2013,Biography Drama History,3:31,0,9.4,48.0,0.0,Steve McQueen,80.347,95.347,15.0,Solomon_Hans_Zimmer_12_Years_A_Slave_sample_2.mp3,187.744,202.744,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/rosies_nocturne_michael_giacchino_jojo_rabbit_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/rosies_nocturne_michael_giacchino_jojo_rabbit_sample_1,USFM91900514,Rosie's Nocturne,Michael Giacchino,Jojo Rabbit,2019,Comedy Drama War,2:38,0,7.2,44.1,0.0,Taika Waititi,116.369,131.369,15.0,Rosie's_Nocturne_Michael_Giacchino_Jojo_Rabbit_sample_2.mp3,130.361,145.361,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/rubys_theme_marius_de_vries_coda_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/rubys_theme_marius_de_vries_coda_sample_1,USUG12103743,Ruby's Theme,Marius de Vries,Coda,2021,Comedy Drama Music,2:09,0,6.0,44.1,0.0,Sian Heder,19.383,34.383,15.0,Ruby's_Theme_Marius_de_Vries_Coda_sample_2.mp3,54.841,69.841,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/solomon_hans_zimmer_12_years_a_slave_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/solomon_hans_zimmer_12_years_a_slave_sample_1,USQX91302346,Solomon,Hans Zimmer,12 Years A Slave,2013,Biography Drama History,3:31,0,9.4,48.0,0.0,Steve McQueen,80.347,95.347,15.0,Solomon_Hans_Zimmer_12_Years_A_Slave_sample_2.mp3,187.744,202.744,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/skinny_vegetarian_boy_mychael_danna_life_of_pi_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/skinny_vegetarian_boy_mychael_danna_life_of_pi_sample_1,USSM11206136,Skinny Vegetarian Boy,Mychael Danna,Life of Pi,2013,Adventure Drama Fantasy,2:16,0,6.0,44.1,0.0,Ang Lee,11.231,26.231,15.0,Skinny_Vegetarian_Boy_Mychael_Danna_Life_of_Pi_sample_2.mp3,39.826,54.826,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/rob_robin_cauderthaunted_piano_maniac_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/rob_robin_cauderthaunted_piano_maniac_sample_1,FRPDG1200250,Haunted Piano,"Rob, Robin Caudert",Maniac,2012,Horror Thriller,1:35,0,3.9,44.1,0.0,Franck Khalfoun,27.929,42.929,15.0,"Rob,_Robin_Caudert-Haunted_Piano_Maniac_sample_2.mp3",62.647,77.647,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/sparks_leos_carax_ron_mael_russel_mael_shesoutofthisworld_annette_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/sparks_leos_carax_ron_mael_russel_mael_shesoutofthisworld_annette_sample_1,FR9W12040534,She's Out Of This World!,"Sparks, Leos Carax, Ron Mael, Russel Mael, Adam Driver, Marion Cotillard",Annette,2021,Drama Musical Romance,2:23,0,2.9,44.1,0.0,Leos Carax,105.389,120.389,15.0,Sparks_Leos_Carax_Ron_Mael_Russel_Mael_She's-out-of-this-world-_Annette_sample_2.mp3,97.061,112.061,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/raw__main_theme_by_jim_williams_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/raw__main_theme_by_jim_williams_sample_2,USQ4E1702645,Main Theme,Jim Williams,Raw,2016,Drama Horror,3:02,0,3.2,44.1,0.0,Julia Ducournau,47.592,62.592,15.0,Raw_-_Main_Theme_by_Jim_Williams_sample_2.mp3,15.967,30.967,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/rob_robin_cauderthaunted_piano_maniac_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/rob_robin_cauderthaunted_piano_maniac_sample_2,FRPDG1200250,Haunted Piano,"Rob, Robin Caudert",Maniac,2012,Horror Thriller,1:35,0,3.9,44.1,0.0,Franck Khalfoun,27.929,42.929,15.0,"Rob,_Robin_Caudert-Haunted_Piano_Maniac_sample_2.mp3",62.647,77.647,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/raw__main_theme_by_jim_williams_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/raw__main_theme_by_jim_williams_sample_1,USQ4E1702645,Main Theme,Jim Williams,Raw,2016,Drama Horror,3:02,0,3.2,44.1,0.0,Julia Ducournau,47.592,62.592,15.0,Raw_-_Main_Theme_by_Jim_Williams_sample_2.mp3,15.967,30.967,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/roll_jordan_roll__topsychapman_12_years_a_slave_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/roll_jordan_roll__topsychapman_12_years_a_slave_sample_2,USQX91302348,Roll Jordan Roll,Topsy Chapman/Chiwetel Ejiofor/Cast,12 Years A Slave,2013,Biography Drama History,1:57,1,4.9,48.0,0.0,Steve McQueen,94.125,109.125,15.0,Roll_Jordan_Roll_-_Topsy Chapman_12_Years_A_Slave_sample_2.mp3,28.353,43.353,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/society_eddie_vedder_into_the_wild_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/society_eddie_vedder_into_the_wild_sample_1,USJY51700107,Society,Eddie Vedder,Into the Wild,2007,Adventure Biography Drama,3:56,1,10.1,44.1,0.0,Sean Penn,8.219,23.219,15.0,Society_Eddie_Vedder_Into_The_Wild_sample_2.mp3,127.985,142.985,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/singapore_hans_zimmer_pirates_of_the_caribbean__at_worlds_end_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/singapore_hans_zimmer_pirates_of_the_caribbean__at_worlds_end_sample_1,USWD10731836,Singapore,Hans Zimmer,Pirates of the Caribbean: At World's End,2007,Action Adventure Fantasy,3:41,0,9.4,44.1,0.0,Gore Verbinski,35.429,50.429,15.0,Singapore_Hans_Zimmer_Pirates_of_the_Caribbean_-_At_World's_End_sample_2.mp3,59.597,74.597,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/Sikiliza_Kwa_Wahenga_-_Michael_Abels_Get_Out_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/Sikiliza_Kwa_Wahenga_-_Michael_Abels_Get_Out_sample_2,USQ4E1702699,Sikiliza Kwa Wahenga,Michael Abels,Get Out ,2017,Horror Mystery Thriller,1:20,0,4.1,48.0,0.0,Jordan Peele,14.855,29.855,15.0,Sikiliza_Kwa_Wahenga_-_Michael_Abels_Get_Out_sample_2.mp3,27.954,42.954,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/robbies_note_dario_marianelli_atonement_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/robbies_note_dario_marianelli_atonement_sample_2,GBUM70704843,Robbies Note,Dario Marianelli,Atonement,2008,Drama Mystery Romance,3:05,0,8.1,44.1,0.0,Joe Wright,146.295,161.295,15.0,Robbies_Note_Dario_Marianelli_Atonement_sample_2.mp3,16.172,31.172,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/River_Alexandre_Desplat_The_Tree_of_Life_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/River_Alexandre_Desplat_The_Tree_of_Life_sample_1,USLS51121704,River,Alexandre Desplat,The Tree of Life,2011,Drama Fantasy,3:35,0,9.3,44.1,0.0,Terrence Malick,104.73,119.73,15.0,River_Alexandre_Desplat_The_Tree_of_Life_sample_2.mp3,62.971,77.971,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/Ruby's_Theme_Marius_de_Vries_Coda_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/Ruby's_Theme_Marius_de_Vries_Coda_sample_2,USUG12103743,Ruby's Theme,Marius de Vries,Coda,2021,Comedy Drama Music,2:09,0,6.0,44.1,0.0,Sian Heder,19.383,34.383,15.0,Ruby's_Theme_Marius_de_Vries_Coda_sample_2.mp3,54.841,69.841,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/see_you__christopher_bear_daniel_rossen_past_lives_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/see_you__christopher_bear_daniel_rossen_past_lives_sample_1,QMB622301626,I Remember You,"Christopher Bear, Daniel Rossen",Past Lives,2023,Drama Romance,2:25,0,6.0,44.1,0.0,Celine Song,43.65,58.65,15.0,"I_Remember_You_Christopher_Bear,_Daniel_Rossen_Past_Lives_sample_2.mp3",98.858,113.858,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/speak_up_hildur_gudnadottir_women_talking_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/speak_up_hildur_gudnadottir_women_talking_sample_2,GBUM72205375,Speak Up,Hildur Guðnadóttir,Women Talking,2022,Drama,3:17,0,8.4,44.1,0.0,Sarah Polley,96.737,111.737,15.0,Speak_Up_Hildur_Guðnado?ttir_Women_Talking_sample_2.mp3,149.561,164.561,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/Sgt._Pepper_Shoelaces_Randy_Newman_Marriage_Story_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/Sgt._Pepper_Shoelaces_Randy_Newman_Marriage_Story_sample_2,QZ8BZ1900444,Sgt. Pepper Shoelaces,Randy Newman,Marriage Story,2019,Drama Romance,1:07,0,2.7,44.1,0.0,Noah Baumbach,41.547,56.547,15.0,Sgt._Pepper_Shoelaces_Randy_Newman_Marriage_Story_sample_2.mp3,11.969,26.969,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/She's_Not_Real__Hans_Zimmer_The_Creator_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/She's_Not_Real__Hans_Zimmer_The_Creator_sample_1,USHR12346457,She's Not Real,Hans Zimmer,The Creator ,2023,Action Adventure Drama,2:13,0,6.0,44.1,0.0,Gareth Edwards,2.004,17.004,15.0,She's_Not_Real__Hans_Zimmer_The_Creator_sample_2.mp3,116.658,131.658,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/real_gone_kid__deacon_blue_aftersun_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/real_gone_kid__deacon_blue_aftersun_sample_1,GBBBN8800009,Real Gone Kid,Ricky Ross/Deacon Blue,Aftersun,2022,Drama,4:05,1,9.9,48.0,0.0,Charlotte Wells,21.035,36.035,15.0,Real_Gone_Kid_-_Deacon_Blue_Aftersun_sample_2.mp3,46.944,61.944,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/sparks_leos_carax_ron_mael_russel_mael_so_may_we_start__annette_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/sparks_leos_carax_ron_mael_russel_mael_so_may_we_start__annette_sample_1,FR9W12042987,So May We Start,"Sparks, Leos Carax, Ron Mael, Russel Mael, Adam Driver, Marion Cotillard",Annette,2021,Drama Musical Romance,3:44,1,4.2,44.1,0.0,Leos Carax,190.549,205.549,15.0,Sparks_Leos_Carax_Ron_Mael_Russel_Mael_So_May_We_Start_-_Annette_sample_2.mp3,158.025,173.025,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/real_gone_kid__deacon_blue_aftersun_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/real_gone_kid__deacon_blue_aftersun_sample_2,GBBBN8800009,Real Gone Kid,Ricky Ross/Deacon Blue,Aftersun,2022,Drama,4:05,1,9.9,48.0,0.0,Charlotte Wells,21.035,36.035,15.0,Real_Gone_Kid_-_Deacon_Blue_Aftersun_sample_2.mp3,46.944,61.944,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/quislings_speech_johan_soderqvist_the_kings_choice_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/quislings_speech_johan_soderqvist_the_kings_choice_sample_2,GBKPL1801004,Quisling's Speech,Johan Söderqvist,The King's Choice,2016,Biography Drama History,3:51,0,9.8,44.1,0.0,Erik Poppe,33.233,48.233,15.0,Quisling's_Speech_Johan_So?derqvist_The_King's_Choice_sample_2.mp3,93.467,108.467,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/So_Long_-Randy_Newman_toy_story_3_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/So_Long_-Randy_Newman_toy_story_3_sample_1,USWD11038131,So Long,Randy Newman,Toy Story 3,2010,Animation Adventure Comedy,4:55,0,9.6,44.1,0.0,Lee Unkrich,97.88,112.88,15.0,So_Long_-Randy_Newman_toy_story_3_sample_2.mp3,263.088,278.088,15.0,
"/audioFolder7//film-score-emotion-survey/audioFolder7/Rob,_Robin_Caudert-Haunted_Piano_Maniac_sample_2","/audioFolder7//film-score-emotion-survey/audioFolder7/Rob,_Robin_Caudert-Haunted_Piano_Maniac_sample_2",FRPDG1200250,Haunted Piano,"Rob, Robin Caudert",Maniac,2012,Horror Thriller,1:35,0,3.9,44.1,0.0,Franck Khalfoun,27.929,42.929,15.0,"Rob,_Robin_Caudert-Haunted_Piano_Maniac_sample_2.mp3",62.647,77.647,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/souleimans_theme_fatima_al_qadiri_atlantics_sample_1,/audioFolder7//film-score-emotion-survey/audioFolder7/souleimans_theme_fatima_al_qadiri_atlantics_sample_1,FRZ811908001,Souleiman's Theme,Fatima Al Qadiri,Atlantics,2019,Drama Fantasy Mystery,3:10,0,8.0,44.1,0.0,Mati Diop,76.785,91.785,15.0,Souleiman's_Theme_Fatima_Al_Qadiri_Atlantics_sample_2.mp3,174.512,189.512,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/Souleiman's_Theme_Fatima_Al_Qadiri_Atlantics_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/Souleiman's_Theme_Fatima_Al_Qadiri_Atlantics_sample_2,FRZ811908001,Souleiman's Theme,Fatima Al Qadiri,Atlantics,2019,Drama Fantasy Mystery,3:10,0,8.0,44.1,0.0,Mati Diop,76.785,91.785,15.0,Souleiman's_Theme_Fatima_Al_Qadiri_Atlantics_sample_2.mp3,174.512,189.512,15.0,
/audioFolder7//film-score-emotion-survey/audioFolder7/Sicario_The_Beast-Johan_Johannsson_sample_2,/audioFolder7//film-score-emotion-survey/audioFolder7/Sicario_The_Beast-Johan_Johannsson_sample_2,US3M51536902,The Beast,Jóhann Jóhannsson,Sicario,2015,Action Crime Drama,3:14,0,8.0,44.1,0.0,Denis Villeneuve,3.441,18.441,15.0,Sicario_The_Beast-Johan_Jo?hannsson_sample_2.mp3,148.731,163.731,15.0,
