participant_id,audio_file_path,emotion_sentence,familiarity_rating,num_annotations,all_timestamps,all_valence_values,all_arousal_values,file_name_clean,fuzzy_match,file_path,fuzzy_match_meta,Track Title_meta,Composer/Artist_meta,Film_meta,Year_meta,Film Genre - IMDb_meta,00:28:00_meta,"Score = 0, Soundtrack = 1_meta",Size (MB)_meta,Sample Rate (kHz)_meta,Stereo = 0/Mono =1_meta,ISRC_meta,Director_meta,Start Time Sample 1 (seconds)_meta,End Time Sample 1_meta,Sample 1 length (seconds)_meta,Sample 2 filename:_meta,Start Time Sample 2 (seconds)_meta,End Time Sample 2_meta,Sample 2 length (seconds)_meta,sample2_clean_meta,sample_number
_twp7r8zvn,/audioFolder10//film-score-emotion-survey/audioFolder10/you_are_not_a_cow__gary_gunn_a_thousand_and_one_sample_2.mp3,"The track makes me imagine an abstract problematic situation - first, we are in a benign region, then (first marker) the situation starts swallowing us. We seem to find a solution (second marker, hopeful feeling), but then it sinks back into the feeling of defeat (third marker)",familiar-feeling-not-familiar,3,"[7.87421, 10.23786, 3.94983]","[0.17738, -0.36263, -0.18262]","[0.35981, -0.74019, -0.19019]",youarenotacowgarygunnathousandandonesample2,youarenotacowgarygunnathousandandonesample2mp3,youarenotacowgarygunnathousandandonesample2mp3.mp3,youarenotacowgarygunnathousandandonesample2,You Are Not A Cow,Gary Gunn,A Thousand and One,2023.0,Crime Drama,02:24,0,6.0,44.1,0.0,USQ4E2204104,A.V. Rockwell,65.521,80.521,15.0,You_Are_Not_A_Cow__Gary_Gunn_A_Thousand_and_One_sample_2.mp3,7.123,22.123,15.0,youarenotacowgarygunnathousandandonesample2,2.0
_krp251jqe,/audioFolder1//film-score-emotion-survey/audioFolder1/alan_silvestri__infinity_war_from_avengers_sample_1.mp3,"Started with optimistic adventure, then a sense of impending reward / challenge followed by a negative drop in mood to fear",not-sure,3,"[5.16874, 7.1387, 13.08588]","[0.0, 0.54695, 0.76695]","[0.0, -0.5525, 0.3575]",alansilvestriinfinitywarfromavengerssample1,alansilvestriinfinitywarfromavengerssample1mp3,alansilvestriinfinitywarfromavengerssample1mp3.mp3,alansilvestriinfinitywarfromavengerssample2,Infinity War,Alan Silvestri,Avengers: Infinity War,2018.0,Action Adventure Sci-Fi,02:41,0,2.6,48.0,0.0,USHR11838545,"Anthony Russo, Joe Russo",26.35,41.35,15.0,Alan_Silvestri_-_Infinity_War (From Avengers_sample_2.mp3,14.076,29.076,15.0,alansilvestriinfinitywarfromavengerssample2,1.0
_krp251jqe,/audioFolder2//film-score-emotion-survey/audioFolder2/bundle_of_joy__michael_giancchio_inside_out_sample_2.mp3,"Started with mid energy postive, switching to apprehensive intensity, and then mellowing out to a lower energy with less postivity. ",familiar-feeling-not-familiar,4,"[3.75436, 9.32411, 13.00608, 7.7799]","[0.52695, 0.59695, 0.34695, 0.25695]","[-0.3175, 0.1125, 0.6275, 0.0725]",bundleofjoymichaelgiancchioinsideoutsample2,bundleofjoymichaelgiancchioinsideoutsample2mp3,bundleofjoymichaelgiancchioinsideoutsample2mp3.mp3,bundleofjoymichaelgiancchioinsideoutsample2,Bundle of Joy,Michael Giacchino,Inside Out,2015.0,Animation Adventure Comedy,02:49,0,7.4,48.0,0.0,USWD11570561,"Pete Docter, Ronnie Del Carmen",13.418,28.418,15.0,Bundle_of_Joy_-_Michael_Giancchio_Inside_Out_sample_2.mp3,33.991,48.991,15.0,bundleofjoymichaelgiancchioinsideoutsample2,2.0
_krp251jqe,song3ESF Not Found,song3ESF Not Found,song3ESF Not Found,2,"[1.36, 4.89067]","[0.73695, 0.32195]","[0.4375, 0.0975]",song3esfnotfound,,,,,,,,,,,,,,,,,,,,,,,,
_lvnhd664l,/audioFolder3//film-score-emotion-survey/audioFolder3/Drum_&_Drone_Whiplash_Justin_Hurwitz_sample_1.mp3,Good amount of energy - not quite sure what my emotion was - positive and with energy though,never-heard-this,1,[10.15467],[0.28],[0.11956],drumdronewhiplashjustinhurwitzsample1,drumdronewhiplashjustinhurwitzsample1mp3,drumdronewhiplashjustinhurwitzsample1mp3.mp3,drumdronewhiplashjustinhurwitzsample2,Drum & Drone,Justin Hurwitz,Whiplash,2014.0,Drama Music,01:34,0,4.3,48.0,0.0,US3M51428613,Damien Chazelle,52.911,67.911,15.0,Drum_&_Drone_Whiplash_Justin_Hurwitz_sample_2.mp3,54.109,69.109,15.0,drumdronewhiplashjustinhurwitzsample2,1.0
_87gyh97l5,/audioFolder1//film-score-emotion-survey/audioFolder1/across_the_ocean_thomas_newman_elemental_sample_1.mp3,I think there is no change of emotion in this excerpt.,never-heard-this,1,[0.51527],[0.765],[0.785],acrosstheoceanthomasnewmanelementalsample1,acrosstheoceanthomasnewmanelementalsample1mp3,acrosstheoceanthomasnewmanelementalsample1mp3.mp3,acrosstheoceanthomasnewmanelementalsample2,Across The Ocean,Thomas Newman,Elemental,2023.0,Animation Adventure Comedy,03:37,0,9.7,44.1,0.0,USWD12327211,Peter Sohn,124.666,139.666,15.0,Across_The_Ocean_Thomas_Newman_Elemental_sample_2.mp3,74.298,89.298,15.0,acrosstheoceanthomasnewmanelementalsample2,1.0
_87gyh97l5,/audioFolder4//film-score-emotion-survey/audioFolder4/i_could_show_you_if_youd_like_hans_zimmer_rush_sample_1.mp3,There is no change of mood.,never-heard-this,1,[0.30186],[0.415],[0.455],icouldshowyouifyoudlikehanszimmerrushsample1,icouldshowyouifyoudlikehanszimmerrushsample1mp3,icouldshowyouifyoudlikehanszimmerrushsample1mp3.mp3,icouldshowyouifyoudlikehanszimmerrushsample2,I Could Show You Off If You'd Like,Hans Zimmer,Rush,2013.0,Action Biography Drama,00:45,0,1.8,44.1,0.0,USNLR1300503,Ron Howard,20.446,35.446,15.0,I_Could_Show_You_If_You'd_Like_Hans_Zimmer_Rush_sample_2.mp3,21.632,36.632,15.0,icouldshowyouifyoudlikehanszimmerrushsample2,1.0
_87gyh97l5,/audioFolder5//film-score-emotion-survey/audioFolder5/le_feu_jeanbenoit_dunckel_summer_of_85_sample_1.mp3,The marker indicates the music becomes more tense.,never-heard-this,1,[6.39937],[0.78],[-0.19],lefeujeanbenoitdunckelsummerof85sample1,lefeujeanbenoitdunckelsummerof85sample1mp3,lefeujeanbenoitdunckelsummerof85sample1mp3.mp3,lefeujeanbenoitdunckelsummerof85sample2,Le Feu,Jean-Benoît Dunckel,Summer of '85,2020.0,Drama Romance,01:53,0,5.0,44.1,0.0,FR9W12014898,François Ozon,1.713,16.713,15.0,Le_feu_Jean-Benoît_Dunckel_Summer_Of_85'_sample_2.mp3,45.381,60.381,15.0,lefeujeanbenoitdunckelsummerof85sample2,1.0
_87gyh97l5,/audioFolder6//film-score-emotion-survey/audioFolder6/neil_diamond__brother_loves_travelling_salvation_show_once_upon_a_time_in_hollywood_sample_2.mp3,The marker indicates the music becomes more peaceful and less tense.,never-heard-this,1,[2.23282],[0.3],[0.82],neildiamondbrotherlovestravellingsalvationshowonceuponatimeinhollywoodsample2,neildiamondbrotherlovestravellingsalvationshowonceuponatimeinhollywoodsample2mp3,neildiamondbrotherlovestravellingsalvationshowonceuponatimeinhollywoodsample2mp3.mp3,neildiamondbrotherlovestravellingsalvationshowonceuponatimeinhollywoodsample2,Brother Love's Salvation Show,Neil Diamond,Once Upon a Time... in Hollywood,2019.0,Comedy Drama,04:03,1,4.3,44.1,0.0,USMC16946624,Quentin Tarantino,164.706,179.706,15.0,Neil_Diamond_-_Brother_Love's_Travelling_Salvation_Show_Once_Upon_a_Time_in_Hollywood_sample_2.mp3,171.929,186.929,15.0,neildiamondbrotherlovestravellingsalvationshowonceuponatimeinhollywoodsample2,2.0
_87gyh97l5,/audioFolder7//film-score-emotion-survey/audioFolder7/skies_alexandre_desplat_the_tree_of_life_sample_2.mp3,The marker indicates the music becomes more tense.,never-heard-this,1,[6.26908],[-0.115],[0.785],skiesalexandredesplatthetreeoflifesample2,skiesalexandredesplatthetreeoflifesample2mp3,skiesalexandredesplatthetreeoflifesample2mp3.mp3,skiesalexandredesplatthetreeoflifesample2,Skies,Alexandre Desplat,The Tree of Life,2011.0,Drama Fantasy,05:18,0,13.5,44.1,0.0,USLS51121713,Terrence Malick,139.089,154.089,15.0,Skies_Alexandre_Desplat_The_Tree_of_Life_sample_2.mp3,168.146,183.146,15.0,skiesalexandredesplatthetreeoflifesample2,2.0
_87gyh97l5,/audioFolder8//film-score-emotion-survey/audioFolder8/the_artist_main_theme__georgevalentin__ludovicbource_sample_2.mp3,The marker indicates the music becomes less positive.,never-heard-this,1,[2.77672],[0.295],[0.17],theartistmainthemegeorgevalentinludovicbourcesample2,theartistmainthemegeorgevalentinludovicbourcesample2mp3,theartistmainthemegeorgevalentinludovicbourcesample2mp3.mp3,theartistmainthemegeorgevalentinludovicbourcesample2,The Artist Main Theme,"George Valentin, Ludovic Bource",The Artist,2011.0,Comedy Drama Romance,05:37,0,6.4,44.1,0.0,GBZTD1300298,Michel Hazanavicius,30.189,45.189,15.0,The_Artist_Main_Theme_-_George Valentin__Ludovic Bource_sample_2.mp3,44.227,59.227,15.0,theartistmainthemegeorgevalentinludovicbourcesample2,2.0
_87gyh97l5,/audioFolder9//film-score-emotion-survey/audioFolder9/time__life_theodore_shapiro_jose_gonzalez_mark_graham_the_secret_life_of_walter_mitty_sample_1.mp3,Both markers indicate an increase of energy in the music.,never-heard-this,2,"[2.49951, 5.26718]","[0.395, 0.755]","[0.58, 0.65]",timelifetheodoreshapirojosegonzalezmarkgrahamthesecretlifeofwaltermittysample1,timelifetheodoreshapirojosegonzalezmarkgrahamthesecretlifeofwaltermittysample1mp3,timelifetheodoreshapirojosegonzalezmarkgrahamthesecretlifeofwaltermittysample1mp3.mp3,timelifetheodoreshapirojosegonzalezmarkgrahamthesecretlifeofwaltermittysample2,Time & Life,"Theodore Shapiro, José González, Mark Graham",The Secret Life of Walter Mitty,2013.0,Adventure Comedy Drama,02:14,0,6.1,44.1,0.0,USSM11307318,Ben Stiller,14.797,29.797,15.0,"Time_&_Life_Theodore_Shapiro,_José_González,_Mark_Graham_The_Secret_Life_of_Walter_Mitty_sample_2.mp3",57.453,72.453,15.0,timelifetheodoreshapirojosegonzalezmarkgrahamthesecretlifeofwaltermittysample2,1.0
_q51241jcy,/audioFolder1//film-score-emotion-survey/audioFolder1/Blade_Runner_Hans_Zimmer_Benjamin_Wallfisch_Blade_Runner_2049_sample_2.mp3,"The excerpt felt like a sudden mood drop. The first marker highlights a hopeful tone which feels safe, then the second marker indicates the mood change to something darker and more sinister.",never-heard-this,2,"[12.91653, 4.48616]","[0.17047, 0.17047]","[-0.54047, 0.35953]",bladerunnerhanszimmerbenjaminwallfischbladerunner2049sample2,bladerunnerhanszimmerbenjaminwallfischbladerunner2049sample2mp3,bladerunnerhanszimmerbenjaminwallfischbladerunner2049sample2mp3.mp3,bladerunnerhanszimmerbenjaminwallfischbladerunner2049sample2,Blade Runner,"Benjamin Wallfisch, Hans Zimmer",Blade Runner 2049,2017.0,Action Drama Mystery,10:06,0,19.8,44.1,0.0,QMCXZ1700081,Denis Villeneuve,165.744,180.744,15.0,Blade_Runner_Hans_Zimmer_Benjamin_Wallfisch_Blade_Runner_2049_sample_2.mp3,375.802,390.802,15.0,bladerunnerhanszimmerbenjaminwallfischbladerunner2049sample2,2.0
_q51241jcy,/audioFolder2//film-score-emotion-survey/audioFolder2/Caravan_Duke_Ellington:Juan_Tizol:John_Wasson_Whiplash_sample_1.mp3,"The whole excerpt makes me feel on edge. The first marker indicates where the symbols pick up and crescendo, making me feel increasingly unsettled. The second marker indicates where the symbols stop but still have the fast drumming beat, making me feel relieved but still unsettled.",never-heard-this,2,"[12.07242, 0.98789]","[-0.17453, 0.54047]","[-0.18547, -0.18047]",caravandukeellingtonjuantizoljohnwassonwhiplashsample1,caravandukeellingtonjuantizoljohnwassonwhiplashsample1mp3,caravandukeellingtonjuantizoljohnwassonwhiplashsample1mp3.mp3,caravandukeellingtonjuantizoljohnwassonwhiplashsample2,Caravan,John Wasson/ Duke Ellington/ Juan Tizol,Whiplash,2014.0,Drama Music,09:15,1,8.9,48.0,0.0,US3M51428606,Damien Chazelle,523.842,538.842,15.0,Caravan_Duke_Ellington:Juan_Tizol:John_Wasson_Whiplash_sample_2.mp3,456.325,471.325,15.0,caravandukeellingtonjuantizoljohnwassonwhiplashsample2,1.0
_q51241jcy,/audioFolder3//film-score-emotion-survey/audioFolder3/Fare_Thee_Well_(Dink's_Song)_Oscar_Isaac_Marcus_Mumford_Inside_Llewyn_Davis_sample_2.mp3,"An overall light excerpt that made me feel relaxed. The first marker indicates where I felt a positive mood. The second marker indicates a slight change in mood as the chords drop. The third marker feels like the most significant mood change, where the note sounds like a minor chord which represents the sadness in the song.",never-heard-this,3,"[3.9545, 9.44557, 12.3144]","[0.18047, 0.17047, -0.17453]","[0.53953, 0.18953, 0.18453]",faretheewelldinkssongoscarisaacmarcusmumfordinsidellewyndavissample2,faretheewelldinkssongoscarisaacmarcusmumfordinsidellewyndavissample2mp3,faretheewelldinkssongoscarisaacmarcusmumfordinsidellewyndavissample2mp3.mp3,faretheewelldinkssongoscarisaacmarcusmumfordinsidellewyndavissample2,Fare Thee Well (Dink's Song),"Oscar Isaac, Marcus Mumford",Inside Llewyn Davis,2013.0,Drama Music,03:00,0/1,7.7,44.1,0.0,USNO11300699,"Ethan Coen, Joel Coen",83.679,98.679,15.0,Fare_Thee_Well_(Dink's Song)_Oscar_Isaac_Marcus_Mumford_Inside_Llewyn_Davis_sample_2.mp3,44.246,59.246,15.0,faretheewelldinkssongoscarisaacmarcusmumfordinsidellewyndavissample2,2.0
_q51241jcy,/audioFolder4//film-score-emotion-survey/audioFolder4/Julie_Roue_-_Revolution_Day_Jeune_Femme_sample_2.mp3,"The excerpt was very upbeat and gave a positive feeling over all. The first marker indicates the minor tone where the excerpt starts, which at first feels slightly tense. The second marker indicates a mood shift and the song becomes more positive and upbeat with the addition of the voice. The third marker highlights a marginal lull in the energy where it feels relaxing.",never-heard-this,3,"[1.68506, 0.09529, 10.52311]","[0.17547, 0.37047, 0.54547]","[-0.19047, 0.53453, 0.73453]",julierouerevolutiondayjeunefemmesample2,julierouerevolutiondayjeunefemmesample2mp3,julierouerevolutiondayjeunefemmesample2mp3.mp3,julierouerevolutiondayjeunefemmesample2,Revolution Day,Julie Roué,Jeune Femme,2017.0,Comedy Drama,03:36,0,9.5,44.1,0.0,FRZ811708025,Léonor Serraille,56.929,71.929,15.0,Julie_Roué_-_Revolution_Day_Jeune_Femme_sample_2.mp3,132.133,147.133,15.0,julierouerevolutiondayjeunefemmesample2,2.0
_q51241jcy,/audioFolder5//film-score-emotion-survey/audioFolder5/Little_Women_-_Robert_Schumann_-_Kinderszenen_op.15_I._Von_Fremden_Landern_und_Menschen_sample_2.mp3,"An overall calming excerpt, the first marker has a light positive tone that makes me feel comfortable. The second marker indicates where the positive feeling is increased and the energy lifts. The third marker indicates a further mood shift increasing the volume and bringing even more energy into the excerpt.",never-heard-this,3,"[2.21009, 6.89016, 14.16817]","[-0.00953, 0.18547, 0.36547]","[0.36453, 0.36953, 0.35953]",littlewomenrobertschumannkinderszenenop15ivonfremdenlandernundmenschensample2,littlewomenrobertschumannkinderszenenop15ivonfremdenlandernundmenschensample2mp3,littlewomenrobertschumannkinderszenenop15ivonfremdenlandernundmenschensample2mp3.mp3,littlewomenrobertschumannkinderszenenop15ivonfremdenlandernundmenschensample2,Kinderszenen op.15 I. Von Fremden Ländern und Menschen,Robert Schumann,Little Women,2019.0,"Drama, Romance",01:41,1,4.1,44.1,0.0,DEF058330102,Greta Gerwig,30.401,45.401,15.0,Little_Women_-_Robert_Schumann_-_Kinderszenen_op.15_I._Von_Fremden_Ländern_und_Menschen_sample_2.mp3,43.881,58.881,15.0,littlewomenrobertschumannkinderszenenop15ivonfremdenlandernundmenschensample2,2.0
_q51241jcy,/audioFolder6//film-score-emotion-survey/audioFolder6/Polegnala_E_Todora__The_Ensemble_of_the_Bulgarian_Republic-The_Banshees_Of_Inisherin_sample_1.mp3,Overall the excerpt felt calming and steady. The first marker indicates where the mood slightly shifts to a less energetic feeling but still a positive tone.,never-heard-this,1,[7.69472],[0.36047],[0.73453],polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample1,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample1mp3,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample1mp3.mp3,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample2,Polegnala E Todora,The Ensemble of the Bulgarian Republic,The Banshees of Inisherin,2022.0,Comedy Drama,02:56,1,7.4,48.0,0.0,USNO10200069,Martin McDonagh,3.99,18.99,15.0,Polegnala_E_Todora__The_Ensemble_of_the_Bulgarian_Republic-The_Banshees_Of_Inisherin_sample_2.mp3,131.856,146.856,15.0,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample2,1.0
_q51241jcy,/audioFolder7//film-score-emotion-survey/audioFolder7/Sikiliza_Kwa_Wahenga_-_Michael_Abels_Get_Out_sample_2.mp3,Overall the song felt tense and unsettling. The first marker indicates the change in mood where I felt fear from the whispering voices. The second marker brings up the vocals making it feel slightly more positive but still has a tense feeling about it. ,never-heard-this,2,"[8.872, 3.928]","[0.36547, 0.17047]","[-0.38047, -0.54547]",sikilizakwawahengamichaelabelsgetoutsample2,sikilizakwawahengamichaelabelsgetoutsample2mp3,sikilizakwawahengamichaelabelsgetoutsample2mp3.mp3,sikilizakwawahengamichaelabelsgetoutsample2,Sikiliza Kwa Wahenga,Michael Abels,Get Out,2017.0,Horror Mystery Thriller,01:20,0,4.1,48.0,0.0,USQ4E1702699,Jordan Peele,14.855,29.855,15.0,Sikiliza_Kwa_Wahenga_-_Michael_Abels_Get_Out_sample_2.mp3,27.954,42.954,15.0,sikilizakwawahengamichaelabelsgetoutsample2,2.0
_q51241jcy,/audioFolder8//film-score-emotion-survey/audioFolder8/Tape_cul_Jean-Benoit_Dunckel_Summer_Of_85'_sample_1.mp3,"Overall the excerpt maintained a slow steady energy. The first marker indicates where the synth comes in, making me feel calm. The second marker indicates the strong minor note that brings down the positivity, shifting into a sadder mood.",never-heard-this,2,"[8.69408, 1.15946]","[0.18547, 0.17547]","[-0.18547, 0.17453]",tapeculjeanbenoitdunckelsummerof85sample1,tapeculjeanbenoitdunckelsummerof85sample1mp3,tapeculjeanbenoitdunckelsummerof85sample1mp3.mp3,tapeculjeanbenoitdunckelsummerof85sample2,Tape Cul,Jean-Benoît Dunckel,Summer of '85,2020.0,Drama Romance,01:57,0,5.2,44.1,0.0,FR9W12014900,François Ozon,38.569,53.569,15.0,Tape_cul_Jean-Benoît_Dunckel_Summer_Of_85'_sample_2.mp3,24.421,39.421,15.0,tapeculjeanbenoitdunckelsummerof85sample2,1.0
_q51241jcy,/audioFolder9//film-score-emotion-survey/audioFolder9/The_Irishman__Robbie_Robertson_-_Theme_for_The_Irishman_sample_2.mp3,Overall the excerpt gives a tense feeling of the unexpected. The first marker indicates where the mood felt less positive and uncertain as the harmonica played. The second marker indicates where the mood shifts even further to portray a deeper negative feeling of uncertainty.,never-heard-this,2,"[4.77009, 8.09777]","[0.35047, 0.35547]","[-0.56547, -0.73047]",theirishmanrobbierobertsonthemefortheirishmansample2,theirishmanrobbierobertsonthemefortheirishmansample2mp3,theirishmanrobbierobertsonthemefortheirishmansample2mp3.mp3,theirishmanrobbierobertsonthemefortheirishmansample2,Theme For The Irishman,Robbie Robertson,The Irishman,2019.0,Biography Crime Drama,04:36,0,5.3,44.1,0.0,QZ8BZ1900600,Martin Scorsese,131.26,146.26,15.0,The_Irishman__Robbie_Robertson_-_Theme for The Irishman_sample_2.mp3,36.629,51.629,15.0,theirishmanrobbierobertsonthemefortheirishmansample2,2.0
